district_id,date,rolling_7d_avg_cases,wow_change_pct,cases_per_1000,rainfall_7d_sum,temp_deviation,anomaly_flag,humidity,hospital_load,outbreak_label
21,2026-03-26,144.14285714285714,-0.38211382113821135,0.04412454485229762,84.8393484617469,3.074441947095515,0,44.42167841493641,74.920110943708,0
21,2026-03-27,136.57142857142858,-0.2944444444444444,0.07616017330670548,81.80621228952607,2.075755047583989,0,77.63378280085487,89.88483725090325,0
21,2026-03-28,131.0,-0.276595744680851,0.061049027809343286,76.6141722590026,0.9403138339568571,0,60.39198913608172,73.8628132947374,0
21,2026-03-29,133.28571428571428,0.10322580645161294,0.10215134356216847,69.79654400946575,-0.16910742870042839,0,52.97575799132456,63.74591890032794,0
21,2026-03-30,135.85714285714286,0.1428571428571428,0.0858313064250173,81.87111696909179,-0.947358082214528,0,46.46453136624102,58.22983834036292,0
21,2026-03-31,135.28571428571428,-0.02898550724637683,0.07797351076638895,73.50781152659525,-3.2867451423144516,0,80.84018852913908,75.75313926806068,0
21,2026-04-01,124.28571428571429,-0.39896373056994816,0.06709348600828817,56.28818595027159,1.2005284186260567,0,56.38907533186931,62.95444415000599,0
21,2026-04-02,137.71428571428572,1.236842105263158,0.10154689774227398,65.39668618962546,2.6187460534116056,0,73.07773745033103,55.223270371992726,0
21,2026-04-03,131.57142857142858,-0.3385826771653543,0.04835566559155904,62.33111111650135,-1.1898986940207763,0,43.08952581358031,41.489793458381655,0
21,2026-04-04,136.14285714285714,0.3137254901960784,0.07918240240617792,57.622702449189795,-1.4331802140033503,0,55.68581224551579,50.14902977076767,0
21,2026-04-05,125.0,-0.45614035087719296,0.055609015430292896,49.278136023234225,-3.01928887891615,0,43.4780111147491,87.55866005968264,0
21,2026-04-06,133.0,0.38888888888888884,0.11786693487942515,37.07277459021431,1.9148018345538418,0,70.81506260472696,89.12875555777697,0
21,2026-04-07,125.14285714285714,-0.4104477611940298,0.04714677395177006,38.751997095022965,0.6930419461628574,0,71.8989616237285,92.47251178926048,0
22,2026-03-10,116.0,0.0,0.09910094904782737,0.19338086906867114,-0.28556290355757596,0,61.02715457118937,84.07692896784464,0
22,2026-03-11,133.0,0.0,0.13124179738766328,9.700787263646799,-3.163931290285344,0,84.0928635630268,60.86268112382355,0
22,2026-03-12,146.66666666666666,0.0,0.1499906255859009,14.021395774134533,5.239512965988467,0,57.76982784110831,52.05027586715097,0
22,2026-03-13,135.25,0.0,0.08928013427732195,29.886938773778787,-2.2494173472701533,0,51.10272247392359,47.002485258851586,0
22,2026-03-14,135.4,0.0,0.11695697590329177,31.516881921889556,3.455350862494562,0,53.97827108247336,73.92347163666058,0
22,2026-03-15,137.66666666666666,0.0,0.12945619470211683,36.82639342974155,-0.7454138276314382,0,78.87416139434136,56.2953923632369,0
22,2026-03-16,132.28571428571428,0.0,0.08570892890622908,43.52395523278311,-3.823605795529531,0,47.292057306196185,50.26572134703199,0
22,2026-03-17,134.57142857142858,0.13793103448275867,0.11517137321774533,49.934563174565874,-2.1538358284814265,0,71.0373672752614,57.742629923094114,0
22,2026-03-18,122.28571428571429,-0.5733333333333333,0.051782477880846736,49.094225841055035,4.706293901952584,0,80.28746575067758,84.24796986214257,0
22,2026-03-19,125.71428571428571,0.13793103448275867,0.1723106591552314,54.90995967012675,-3.1445830677614595,0,85.50860212966438,90.1739979417101,0
22,2026-03-20,133.71428571428572,0.5544554455445545,0.1374914067870758,49.51057825628423,-1.6937306198882496,0,71.72911788146124,81.38186784102773,0
22,2026-03-21,138.0,0.22058823529411775,0.146419420214808,55.39661976525466,-4.349093007903559,0,64.64307123344969,50.69524731047335,0
22,2026-03-22,141.0,0.14093959731543615,0.146419420214808,69.44145624315699,3.373422734513518,0,71.59231848876543,81.64794054449278,0
22,2026-03-23,144.57142857142858,0.25,0.10713616113278635,65.94279068384783,4.555116881236437,0,75.80024319322015,63.70475186209063,0
22,2026-03-24,139.0,-0.2954545454545454,0.0821377235351362,62.04746306912829,1.6125694717326908,0,88.80603408119086,44.695442744075834,0
22,2026-03-25,148.57142857142858,1.046875,0.11517137321774533,67.97644127671099,4.41377415848045,0,60.2985938539663,68.49717983293382,0
22,2026-03-26,131.42857142857142,-0.6060606060606061,0.06517449802244503,69.24507958580534,-4.223063256528942,0,79.6557114731192,78.83680005867515,0
22,2026-03-27,117.57142857142857,-0.6178343949044586,0.04821127250975386,72.20359500032144,2.557738426861853,0,45.47304280035995,80.87057049759586,0
22,2026-03-28,103.0,-0.6144578313253012,0.05356808056639317,67.43784201034444,-3.828501370621879,0,62.99284474269453,58.12827352474497,0
22,2026-03-29,88.28571428571429,-0.6058823529411765,0.056246484594712834,52.4912097700523,-2.1141848742347946,0,67.47113479886863,90.52687579237104,0
22,2026-03-30,91.42857142857143,0.17599999999999993,0.12677779067379719,52.52486157874431,-2.807091640653937,0,42.061235793852845,89.08142835297872,0
22,2026-03-31,88.57142857142857,-0.21505376344086025,0.06071049130857893,61.66357450400897,-4.361796367127344,0,63.188485422728895,78.49563967945096,0
22,2026-04-01,81.14285714285714,-0.3969465648854962,0.0687457033935379,52.3667951485056,0.5658797207651602,0,57.54291926886616,74.62138416859689,0
22,2026-04-02,80.42857142857143,-0.0641025641025641,0.06249609399412537,41.73525588078238,-4.354866762875677,0,87.69196633082822,71.53655745176516,0
22,2026-04-03,90.71428571428571,1.2000000000000002,0.11338577053219889,32.44771147536357,-3.446903763710921,0,75.92952821798092,49.54987546354414,0
22,2026-04-04,98.0,0.796875,0.09731534636228094,43.47274394412703,3.513317070778207,0,56.327393810359915,71.70516047595748,0
22,2026-04-05,114.0,1.671641791044776,0.15802583767085987,58.316620665313756,1.6234879468286607,0,42.47056993285265,42.789040948918114,0
22,2026-04-06,115.42857142857143,0.06802721088435382,0.1365986054443026,68.22883810490409,1.584161990137865,0,70.71655873487956,45.19104952237508,0
22,2026-04-07,125.57142857142857,0.9726027397260273,0.1276705920165704,58.60147841339459,4.437945716023549,0,70.79498227687489,90.86925147001995,0
